id,consultant_code,main_specialty,grade,quality_rating,session_count,capacity_strain,specialty_group,valid_from,valid_to
CON_001,C3200101,320,consultant,0.95,8,0.2,cardiac,2023-01-01 00:00:00,
CON_002,C3200202,320,consultant,0.88,9,0.3,cardiac,2023-01-01 00:00:00,
CON_003,C3200303,320,registrar,0.78,7,0.2,cardiac,2023-01-01 00:00:00,
CON_004,C3200404,320,SHO,0.65,6,0.1,cardiac,2023-01-01 00:00:00,
CON_005,C3400101,340,consultant,0.93,10,0.3,respiratory,2023-01-01 00:00:00,
CON_006,C3400202,340,consultant,0.87,8,0.2,respiratory,2023-01-01 00:00:00,
CON_007,C3400303,340,consultant,0.9,9,0.25,respiratory,2023-01-01 00:00:00,
CON_008,C3400404,340,consultant,0.85,3,0.1,respiratory,2023-01-01 00:00:00,
CON_009,C3400505,340,registrar,0.76,7,0.2,respiratory,2023-01-01 00:00:00,
CON_010,C3400606,340,registrar,0.74,6,0.15,respiratory,2023-01-01 00:00:00,
CON_011,C3400707,340,SHO,0.62,6,0.1,respiratory,2023-01-01 00:00:00,
CON_012,C1100101,110,consultant,0.89,12,0.9,musculoskeletal,2023-01-01 00:00:00,
CON_013,C1100202,110,consultant,0.91,7,0.2,musculoskeletal,2023-01-01 00:00:00,
CON_014,C1100303,110,registrar,0.74,6,0.15,musculoskeletal,2023-01-01 00:00:00,
CON_015,C3010101,301,consultant,0.94,9,0.25,gastrointestinal,2023-01-01 00:00:00,
CON_016,C3010202,301,consultant,0.86,8,0.2,gastrointestinal,2023-01-01 00:00:00,
CON_017,C3010303,301,consultant,0.9,10,0.3,gastrointestinal,2023-01-01 00:00:00,
CON_018,C3010404,301,registrar,0.75,7,0.2,gastrointestinal,2023-01-01 00:00:00,
CON_019,C3010505,301,SHO,0.63,6,0.1,gastrointestinal,2023-01-01 00:00:00,
CON_020,C3000101,300,consultant,0.92,8,0.2,general,2023-01-01 00:00:00,
CON_021,C3000202,300,consultant,0.85,9,0.25,general,2023-01-01 00:00:00,
CON_022,C3000303,300,consultant,0.88,7,0.15,general,2023-01-01 00:00:00,
CON_023,C3000404,300,registrar,0.73,6,0.2,general,2023-01-01 00:00:00,
CON_024,C3000505,300,registrar,0.7,7,0.15,general,2023-01-01 00:00:00,
CON_025,C3000606,300,SHO,0.58,6,0.1,general,2023-01-01 00:00:00,
