id,medication_name,bnf_category,route,daily_cost,specialty_group,valid_from,valid_to
MED_001,Aspirin,2.9 Antiplatelet drugs,oral,0.15,cardiac,2023-01-01 00:00:00,
MED_002,Clopidogrel,2.9 Antiplatelet drugs,oral,2.5,cardiac,2023-01-01 00:00:00,
MED_003,Atorvastatin,2.12 Lipid-regulating drugs,oral,0.55,cardiac,2023-01-01 00:00:00,
MED_004,Bisoprolol,2.4 Beta-adrenoceptor blocking drugs,oral,0.45,cardiac,2023-01-01 00:00:00,
MED_005,Ramipril,2.5.5.1 ACE inhibitors,oral,0.4,cardiac,2023-01-01 00:00:00,
MED_006,Amiodarone,2.3.2 Drugs for arrhythmias,oral,18.5,cardiac,2023-01-01 00:00:00,
MED_007,Salbutamol,3.1.1.1 Selective beta2 agonists,inhaled,3.8,respiratory,2023-01-01 00:00:00,
MED_008,Ipratropium,3.1.2 Antimuscarinic bronchodilators,inhaled,4.2,respiratory,2023-01-01 00:00:00,
MED_009,Prednisolone,6.3.2 Glucocorticoid therapy,oral,2.8,respiratory,2023-01-01 00:00:00,
MED_010,Amoxicillin,5.1.1.3 Broad-spectrum penicillins,oral,15.8,respiratory,2023-01-01 00:00:00,
MED_011,Doxycycline,5.1.3 Tetracyclines,oral,1.8,respiratory,2023-01-01 00:00:00,
MED_012,Tiotropium,3.1.2 Antimuscarinic bronchodilators,inhaled,5.5,respiratory,2023-01-01 00:00:00,
MED_013,Paracetamol,4.7.1 Non-opioid analgesics,oral,1.5,musculoskeletal,2023-01-01 00:00:00,
MED_014,Ibuprofen,10.1.1 Non-steroidal anti-inflammatory drugs,oral,2.2,musculoskeletal,2023-01-01 00:00:00,
MED_015,Codeine phosphate,4.7.2 Opioid analgesics,oral,1.8,musculoskeletal,2023-01-01 00:00:00,
MED_016,Enoxaparin,2.8.1 Parenteral anticoagulants,sc,22.5,musculoskeletal,2023-01-01 00:00:00,
MED_017,Diclofenac,10.1.1 Non-steroidal anti-inflammatory drugs,oral,2.4,musculoskeletal,2023-01-01 00:00:00,
MED_018,Naproxen,10.1.1 Non-steroidal anti-inflammatory drugs,oral,1.6,musculoskeletal,2023-01-01 00:00:00,
MED_019,Omeprazole,1.3.5 Proton pump inhibitors,oral,4.5,gastrointestinal,2023-01-01 00:00:00,
MED_020,Metoclopramide,4.6 Drugs used in nausea and vertigo,oral,2.8,gastrointestinal,2023-01-01 00:00:00,
MED_021,Ondansetron,4.6 Drugs used in nausea and vertigo,iv,14.5,gastrointestinal,2023-01-01 00:00:00,
MED_022,Mesalazine,1.5.1 Aminosalicylates,oral,12.8,gastrointestinal,2023-01-01 00:00:00,
MED_023,Lactulose,1.6.4 Osmotic laxatives,oral,1.2,gastrointestinal,2023-01-01 00:00:00,
MED_024,Ciprofloxacin,5.1.12 Quinolones,oral,14.5,gastrointestinal,2023-01-01 00:00:00,
MED_025,Phenytoin,4.8.1 Control of epilepsy,oral,8.5,neurological,2023-01-01 00:00:00,
MED_026,Levetiracetam,4.8.1 Control of epilepsy,oral,28.5,neurological,2023-01-01 00:00:00,
MED_027,Metformin,6.1.2.2 Biguanides,oral,0.85,endocrine,2023-01-01 00:00:00,
MED_028,Insulin glargine,6.1.1.2 Intermediate and long-acting insulins,sc,35.8,endocrine,2023-01-01 00:00:00,
MED_029,Dexamethasone,6.3.2 Glucocorticoid therapy,iv,18.5,respiratory,2023-01-01 00:00:00,
MED_030,Morphine sulfate,4.7.2 Opioid analgesics,iv,24.5,musculoskeletal,2023-01-01 00:00:00,
MED_031,Gabapentin,4.7.3 Neuropathic pain,oral,2.4,neurological,2023-01-01 00:00:00,
MED_032,Sodium valproate,4.8.1 Control of epilepsy,oral,3.5,neurological,2023-01-01 00:00:00,
MED_033,Diazepam,4.8.2 Drugs used in status epilepticus,iv,5.8,neurological,2023-01-01 00:00:00,
MED_034,Carbamazepine,4.8.1 Control of epilepsy,oral,1.2,neurological,2023-01-01 00:00:00,
MED_035,Oxytocin,7.1.1 Prostaglandins and oxytocics,iv,12.5,obstetric_care,2023-01-01 00:00:00,
MED_036,Magnesium sulfate,4.8.2 Drugs used in status epilepticus,iv,8.5,obstetric_care,2023-01-01 00:00:00,
MED_037,Labetalol,2.4 Beta-adrenoceptor blocking drugs,iv,14.8,obstetric_care,2023-01-01 00:00:00,
MED_038,Nifedipine,2.6.2 Calcium-channel blockers,oral,1.8,obstetric_care,2023-01-01 00:00:00,
MED_039,Co-amoxiclav,5.1.1.3 Broad-spectrum penicillins,iv,18.5,obstetric_care,2023-01-01 00:00:00,
MED_040,Meropenem,5.1.2 Cephalosporins and carbapenems,iv,45.0,antimicrobial,2023-01-01 00:00:00,
MED_041,Vancomycin,5.1.7 Glycopeptide antibiotics,iv,38.5,antimicrobial,2023-01-01 00:00:00,
MED_042,Piperacillin/Tazobactam,5.1.1.3 Broad-spectrum penicillins,iv,28.5,antimicrobial,2023-01-01 00:00:00,
MED_043,Flucloxacillin,5.1.1.2 Penicillinase-resistant penicillins,iv,12.8,antimicrobial,2023-01-01 00:00:00,
MED_044,Gentamicin,5.1.4 Aminoglycosides,iv,8.5,antimicrobial,2023-01-01 00:00:00,
